nome,valor_mercado,posicao,idade,nacionalidade,clube,jogos,minutos,gols,assistencias,amarelos,vermelhos,passes_tent,pct_passes,passes_prog,chutes,chutes_gol,xG,desarmes,interceptacoes,bloqueios,cortes,defesas_gk,pct_defesas,clean_sheets
ardon jashari,,MF,23,chSUI,Milan,12,556,0,1,0,0,0.0,0.0,0.0,1.13,2,0.2,10,5,0.0,0.0,0.0,0.0,0.0
bakery jatta,,MF,27,gmGAM,Hamburger SV,15,911,1,1,1,0,0.0,0.0,0.0,1.09,4,0.8,11,8,0.0,0.0,0.0,0.0,0.0
mikel jauregizar,,MF,22,esESP,Athletic Club,34,2677,2,0,6,1,0.0,0.0,0.0,1.18,9,1.8,42,47,0.0,0.0,0.0,0.0,0.0
gaby jean,,DF,26,frFRA,Lecce,5,158,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,3,1,0.0,0.0,0.0,0.0,0.0
mathias jensen,,MF,30,dkDEN,Brentford,34,2103,3,1,3,0,0.0,0.0,0.0,1.2,8,2.3,23,21,0.0,0.0,0.0,0.0,0.0
gabriel jesus,,FW,29,brBRA,Arsenal,13,355,2,0,2,0,0.0,0.0,0.0,3.8,10,2.7,0,2,0.0,0.0,0.0,0.0,0.0
igor jesus,,FW,25,brBRA,Nottingham Forest,35,2125,6,4,2,0,0.0,0.0,0.0,2.8,20,6.6,15,2,0.0,0.0,0.0,0.0,0.0
juan jesus,,DF,34,brBRA,Napoli,23,1630,0,0,10,1,0.0,0.0,0.0,0.17,0,0.3,20,26,0.0,0.0,0.0,0.0,0.0
alex jimenez,,"DF,MF",21,esESP,Bournemouth,31,2317,1,0,10,0,0.0,0.0,0.0,0.82,4,1.1,45,27,0.0,0.0,0.0,0.0,0.0
raul jimenez,,FW,35,mxMEX,Fulham,34,2146,9,3,5,0,0.0,0.0,0.0,2.94,18,11.5,19,7,0.0,0.0,0.0,0.0,0.0
joao pedro,80000000.0,"FW,MF",24,brBRA,Chelsea,34,2571,15,5,4,0,0.0,0.0,0.0,2.49,28,15.0,16,5,0.0,0.0,0.0,0.0,0.0
joelinton,,MF,29,brBRA,Newcastle United,27,1951,2,1,10,0,0.0,0.0,0.0,1.48,11,2.4,23,28,0.0,0.0,0.0,0.0,0.0
brennan johnson,,"MF,FW",24,wlsWAL,Crystal Palace,17,1067,0,1,4,0,0.0,0.0,0.0,1.43,3,2.4,7,2,0.0,0.0,0.0,0.0,0.0
karl-johan johnsson,,GK,36,seSWE,Strasbourg,1,90,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,2.0,100.0,1.0
curtis jones,,"MF,DF",25,engENG,Liverpool,32,1757,0,2,2,0,0.0,0.0,0.0,0.97,6,2.8,20,16,0.0,0.0,0.0,0.0,0.0
frenkie de jong,,MF,29,nlNED,Barcelona,24,1607,1,5,4,1,0.0,0.0,0.0,0.39,2,1.2,19,17,0.0,0.0,0.0,0.0,0.0
josan,,"MF,DF",36,esESP,Elche,18,560,0,3,2,0,0.0,0.0,0.0,0.48,1,0.3,8,6,0.0,0.0,0.0,0.0,0.0
mateo joseph,,"MF,FW",22,esESP,Mallorca,29,1699,2,3,2,0,0.0,0.0,0.0,1.75,14,5.1,19,13,0.0,0.0,0.0,0.0,0.0
juanmi,,"FW,MF",32,esESP,Getafe,8,179,1,0,0,0,0.0,0.0,0.0,1.01,1,0.1,0,0,0.0,0.0,0.0,0.0,0.0
vinicius junior,140000000.0,"FW,MF",25,brBRA,Real Madrid,34,2649,15,5,8,0,0.0,0.0,0.0,3.26,45,13.6,15,2,0.0,0.0,0.0,0.0,0.0
james justin,,"DF,MF",28,engENG,Leeds United,27,1721,2,1,4,0,0.0,0.0,0.0,1.15,6,1.7,35,24,0.0,0.0,0.0,0.0,0.0
mohamed kaba,,MF,24,gnGUI,Nantes,12,918,0,2,2,0,0.0,0.0,0.0,1.08,6,1.0,15,14,0.0,0.0,0.0,0.0,0.0
mohamed kaba,,MF,24,gnGUI,Lecce,15,633,0,0,1,0,0.0,0.0,0.0,1.28,4,0.5,7,4,0.0,0.0,0.0,0.0,0.0
christian kabasele,,DF,35,beBEL,Udinese,28,2139,3,0,5,0,0.0,0.0,0.0,0.38,6,1.3,12,31,0.0,0.0,0.0,0.0,0.0
pierre kalulu,,"DF,MF",25,frFRA,Juventus,35,3101,2,4,3,1,0.0,0.0,0.0,0.38,4,1.7,35,24,0.0,0.0,0.0,0.0,0.0
daichi kamada,,MF,29,jpJPN,Crystal Palace,26,1767,0,0,3,0,0.0,0.0,0.0,0.92,4,1.7,33,11,0.0,0.0,0.0,0.0,0.0
warren kamanzi,,MF,25,noNOR,Toulouse,24,870,1,1,1,0,0.0,0.0,0.0,1.24,2,0.9,11,7,0.0,0.0,0.0,0.0,0.0
abu kamara,,MF,22,engENG,Getafe,12,256,0,0,1,0,0.0,0.0,0.0,1.41,1,0.5,2,3,0.0,0.0,0.0,0.0,0.0
bingourou kamara,,GK,29,snSEN,Lorient,3,270,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,8.0,50.0,1.0
boubacar kamara,,MF,26,frFRA,Aston Villa,18,1411,1,3,5,0,0.0,0.0,0.0,0.45,4,0.5,16,15,0.0,0.0,0.0,0.0,0.0
hassane kamara,,"MF,DF",32,ciCIV,Udinese,25,1783,0,2,4,0,0.0,0.0,0.0,0.81,5,0.6,20,25,0.0,0.0,0.0,0.0,0.0
adam karabec,,"MF,FW",22,czCZE,Lyon,21,922,1,0,3,0,0.0,0.0,0.0,0.88,5,1.7,3,1,0.0,0.0,0.0,0.0,0.0
dermane karim,,MF,22,tgTOG,Lorient,29,1341,1,2,3,0,0.0,0.0,0.0,1.01,2,1.2,16,10,0.0,0.0,0.0,0.0,0.0
jesper karlstrom,,MF,30,seSWE,Udinese,34,2998,1,0,5,0,0.0,0.0,0.0,0.54,2,0.8,33,35,0.0,0.0,0.0,0.0,0.0
jon karrikaburu,,FW,23,esESP,Real Sociedad,7,135,0,0,0,0,0.0,0.0,0.0,4.67,2,0.9,2,0,0.0,0.0,0.0,0.0,0.0
panos katseris,,"MF,DF",24,grGRE,Lorient,15,657,1,2,3,0,0.0,0.0,0.0,0.96,4,0.9,9,10,0.0,0.0,0.0,0.0,0.0
michael kayode,40000000.0,DF,21,itITA,Brentford,35,3078,1,1,7,0,0.0,0.0,0.0,0.26,3,1.2,45,39,0.0,0.0,0.0,0.0,0.0
moise kean,,FW,26,itITA,Fiorentina,26,2036,8,1,4,0,0.0,0.0,0.0,4.33,27,15.1,4,7,0.0,0.0,0.0,0.0,0.0
michael keane,,DF,33,engENG,Everton,31,2411,3,0,1,1,0.0,0.0,0.0,0.9,7,2.3,24,34,0.0,0.0,0.0,0.0,0.0
ilan kebbal,,"MF,FW",27,dzALG,Paris FC,28,2198,9,4,7,0,0.0,0.0,0.0,1.97,19,6.6,15,7,0.0,0.0,0.0,0.0,0.0
yassine kechta,,MF,24,maMAR,Le Havre,29,1260,2,1,3,0,0.0,0.0,0.0,1.43,8,1.7,17,17,0.0,0.0,0.0,0.0,0.0
thilo kehrer,,DF,29,deGER,Monaco,27,2333,0,0,8,2,0.0,0.0,0.0,0.62,1,1.6,39,31,0.0,0.0,0.0,0.0,0.0
mandela keita,,MF,24,beBEL,Parma,35,2818,1,1,1,0,0.0,0.0,0.0,0.48,4,0.7,47,42,0.0,0.0,0.0,0.0,0.0
caoimhin kelleher,,GK,27,ieIRL,Brentford,35,3150,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,95.0,68.7,10.0
lloyd kelly,,DF,27,engENG,Juventus,33,2826,1,1,4,0,0.0,0.0,0.0,0.51,3,1.1,32,14,0.0,0.0,0.0,0.0,0.0
marc-oliver kempf,,DF,31,deGER,Como,32,2155,4,1,3,0,0.0,0.0,0.0,0.88,6,2.8,8,11,0.0,0.0,0.0,0.0,0.0
milos kerkez,,DF,22,huHUN,Liverpool,32,2159,2,1,4,0,0.0,0.0,0.0,0.33,2,1.6,26,14,0.0,0.0,0.0,0.0,0.0
kevin,,MF,23,brBRA,Fulham,24,937,1,1,1,0,0.0,0.0,0.0,2.21,10,1.2,10,9,0.0,0.0,0.0,0.0,0.0
reda khadra,,FW,24,deGER,Le Havre,8,229,0,0,0,0,0.0,0.0,0.0,2.36,3,0.2,4,0,0.0,0.0,0.0,0.0,0.0
abdukodir khusanov,50000000.0,DF,22,uzUZB,Manchester City,20,1342,0,0,2,0,0.0,0.0,0.0,0.4,1,0.7,19,28,0.0,0.0,0.0,0.0,0.0
max kilman,,DF,28,engENG,West Ham United,21,1561,0,0,4,0,0.0,0.0,0.0,0.4,1,0.6,8,6,0.0,0.0,0.0,0.0,0.0
joshua king,,MF,19,engENG,Fulham,30,1265,1,2,4,0,0.0,0.0,0.0,1.78,10,2.5,11,3,0.0,0.0,0.0,0.0,0.0
antonin kinsky,,GK,23,czCZE,Tottenham Hotspur,5,450,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,7.0,63.6,1.0
lukas klostermann,,DF,29,deGER,RB Leipzig,5,95,0,1,0,0,0.0,0.0,0.0,1.89,1,0.1,0,1,0.0,0.0,0.0,0.0,0.0
justin kluivert,,MF,27,nlNED,Bournemouth,18,919,2,0,4,0,0.0,0.0,0.0,1.57,4,2.3,7,4,0.0,0.0,0.0,0.0,0.0
ruben kluivert,,DF,24,nlNED,Lyon,15,727,1,2,4,0,0.0,0.0,0.0,0.12,1,0.5,9,8,0.0,0.0,0.0,0.0,0.0
ansgar knauff,,"MF,FW",24,deGER,Eintracht Frankfurt,27,1252,4,1,3,0,0.0,0.0,0.0,2.37,14,3.8,10,9,0.0,0.0,0.0,0.0,0.0
robin koch,,DF,29,deGER,Eintracht Frankfurt,31,2743,3,1,3,1,0.0,0.0,0.0,0.46,5,1.4,26,46,0.0,0.0,0.0,0.0,0.0
herve koffi,,GK,29,bfBFA,Angers,29,2610,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,118.0,78.0,10.0
philipp kohn,,GK,28,chSUI,Monaco,19,1621,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,48.0,65.8,5.0
sead kolasinac,,DF,32,baBIH,Atalanta,18,1209,0,0,3,0,0.0,0.0,0.0,0.22,0,0.2,18,11,0.0,0.0,0.0,0.0,0.0
luca koleosho,,MF,21,itITA,Paris FC,15,531,3,0,0,0,0.0,0.0,0.0,2.71,10,2.0,13,3,0.0,0.0,0.0,0.0,0.0
randal kolo muani,,"FW,MF",27,frFRA,Tottenham Hotspur,28,1578,1,1,3,0,0.0,0.0,0.0,1.08,4,2.2,16,2,0.0,0.0,0.0,0.0,0.0
timothee kolodziejczak,,DF,34,frFRA,Paris FC,11,662,0,0,2,0,0.0,0.0,0.0,0.14,1,0.1,6,7,0.0,0.0,0.0,0.0,0.0
ibrahima konate,45000000.0,DF,26,frFRA,Liverpool,34,2912,1,0,6,0,0.0,0.0,0.0,0.31,3,1.2,30,28,0.0,0.0,0.0,0.0,0.0
geoffrey kondogbia,,"MF,DF",33,cfCTA,Marseille,10,587,0,0,3,0,0.0,0.0,0.0,0.61,1,0.3,9,11,0.0,0.0,0.0,0.0,0.0
ismael kone,,MF,23,caCAN,Sassuolo,33,2602,6,0,5,1,0.0,0.0,0.0,0.69,10,5.2,16,12,0.0,0.0,0.0,0.0,0.0
ransford konigsdorffer,,"FW,MF",24,ghGHA,Hamburger SV,33,2329,5,1,2,0,0.0,0.0,0.0,2.51,22,7.7,4,6,0.0,0.0,0.0,0.0,0.0
ezri konsa,,DF,28,engENG,Aston Villa,33,2945,0,0,0,1,0.0,0.0,0.0,0.34,2,1.3,8,22,0.0,0.0,0.0,0.0,0.0
teun koopmeiners,,"DF,MF",28,nlNED,Juventus,31,1761,0,0,5,0,0.0,0.0,0.0,1.43,7,1.5,13,18,0.0,0.0,0.0,0.0,0.0
ville koski,,DF,24,fiFIN,Alavés,3,102,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,3,0.0,0.0,0.0,0.0,0.0
odilon kossounou,,DF,25,ciCIV,Atalanta,19,988,1,0,1,0,0.0,0.0,0.0,0.46,1,0.4,14,10,0.0,0.0,0.0,0.0,0.0
filip kostic,,MF,33,rsSRB,Juventus,18,479,3,1,1,0,0.0,0.0,0.0,1.69,4,0.6,10,4,0.0,0.0,0.0,0.0,0.0
koffi kouao,,"DF,MF",27,ciCIV,Metz,27,2265,2,1,10,0,0.0,0.0,0.0,0.91,10,1.7,46,28,0.0,0.0,0.0,0.0,0.0
arsene kouassi,,MF,21,bfBFA,Lorient,30,2515,2,6,4,0,0.0,0.0,0.0,0.29,5,0.6,18,24,0.0,0.0,0.0,0.0,0.0
christ-owen kouassi,,DF,23,frFRA,Lecce,4,228,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,6,1,0.0,0.0,0.0,0.0,0.0
seny koumbassa,,DF,18,frFRA,Toulouse,9,444,1,0,0,0,0.0,0.0,0.0,0.61,1,0.2,6,4,0.0,0.0,0.0,0.0,0.0
jules kounde,60000000.0,DF,27,frFRA,Barcelona,29,2171,1,3,5,0,0.0,0.0,0.0,0.54,3,1.7,24,30,0.0,0.0,0.0,0.0,0.0
goduine koyalipou,,FW,26,cfCTA,Angers,12,591,2,0,0,0,0.0,0.0,0.0,2.89,8,2.7,2,1,0.0,0.0,0.0,0.0,0.0
goduine koyalipou,,FW,26,cfCTA,Levante,11,247,1,0,1,0,0.0,0.0,0.0,3.64,4,1.0,3,1,0.0,0.0,0.0,0.0,0.0
vladyslav krapyvtsov,,GK,20,uaUKR,Girona,2,136,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,4.0,44.4,0.0
jean-philippe krasso,,FW,28,ciCIV,Paris FC,25,1092,2,2,0,0,0.0,0.0,0.0,2.23,10,3.4,8,1,0.0,0.0,0.0,0.0,0.0
ladislav krejci,,DF,27,czCZE,Girona,2,180,0,0,1,0,0.0,0.0,0.0,0.5,0,0.1,0,1,0.0,0.0,0.0,0.0,0.0
rasmus kristensen,,"DF,MF",28,dkDEN,Eintracht Frankfurt,21,1459,2,0,6,1,0.0,0.0,0.0,0.93,6,0.7,33,19,0.0,0.0,0.0,0.0,0.0
thomas kristensen,,DF,24,dkDEN,Udinese,26,2324,3,0,4,0,0.0,0.0,0.0,0.43,6,1.0,15,26,0.0,0.0,0.0,0.0,0.0
nikola krstovic,,FW,26,meMNE,Atalanta,32,1701,10,5,4,0,0.0,0.0,0.0,5.08,33,14.0,11,3,0.0,0.0,0.0,0.0,0.0
takefusa kubo,,MF,24,jpJPN,Real Sociedad,23,1447,2,4,2,0,0.0,0.0,0.0,1.68,12,2.4,18,8,0.0,0.0,0.0,0.0,0.0
mohammed kudus,50000000.0,"MF,FW",25,ghGHA,Tottenham Hotspur,19,1535,2,5,3,0,0.0,0.0,0.0,1.52,9,1.9,17,3,0.0,0.0,0.0,0.0,0.0
nicolas-gerrit kuhn,,MF,26,deGER,Como,23,665,1,1,0,0,0.0,0.0,0.0,1.08,3,1.0,6,5,0.0,0.0,0.0,0.0,0.0
sandro kulenovic,,FW,26,hrCRO,Torino,12,294,0,1,2,0,0.0,0.0,0.0,1.53,2,0.7,2,1,0.0,0.0,0.0,0.0,0.0
marash kumbulla,,DF,26,alALB,Mallorca,8,439,0,0,1,0,0.0,0.0,0.0,0.62,0,0.1,2,2,0.0,0.0,0.0,0.0,0.0
khvicha kvaratskhelia,140000000.0,FW,25,geGEO,Paris Saint-Germain,27,1422,8,4,1,0,0.0,0.0,0.0,4.11,29,7.9,13,9,0.0,0.0,0.0,0.0,0.0
giorgi kvilitaia,,FW,32,geGEO,Metz,9,405,2,0,1,0,0.0,0.0,0.0,2.0,7,1.0,5,0,0.0,0.0,0.0,0.0,0.0
godson kyeremeh,,FW,25,frFRA,Le Havre,13,381,1,1,0,0,0.0,0.0,0.0,1.42,2,1.1,6,0,0.0,0.0,0.0,0.0,0.0
adrian de la fuente,,DF,27,esESP,Levante,31,2531,3,1,5,0,0.0,0.0,0.0,1.28,8,4.2,16,47,0.0,0.0,0.0,0.0,0.0
maxence lacroix,50000000.0,DF,26,frFRA,Crystal Palace,34,3025,1,2,4,1,0.0,0.0,0.0,0.71,7,2.4,38,43,0.0,0.0,0.0,0.0,0.0
mayckel lahdo,,"FW,MF",23,seSWE,Nantes,8,415,1,1,0,0,0.0,0.0,0.0,0.65,1,0.4,2,0,0.0,0.0,0.0,0.0,0.0
kenny lala,,DF,34,mgMAD,Brest,31,2701,0,3,4,0,0.0,0.0,0.0,0.27,1,0.2,25,26,0.0,0.0,0.0,0.0,0.0
noa lang,,"FW,MF",26,nlNED,Napoli,18,666,1,2,2,0,0.0,0.0,0.0,1.22,4,0.8,8,2,0.0,0.0,0.0,0.0,0.0
aymeric laporte,,DF,31,esESP,Athletic Club,24,1968,0,1,3,0,0.0,0.0,0.0,0.69,5,1.6,16,24,0.0,0.0,0.0,0.0,0.0
hugo larsson,,MF,21,seSWE,Eintracht Frankfurt,25,1812,2,2,0,0,0.0,0.0,0.0,0.65,6,1.5,9,27,0.0,0.0,0.0,0.0,0.0
toni lato,,"DF,MF",28,esESP,Mallorca,11,499,0,1,3,0,0.0,0.0,0.0,0.0,0,0.0,7,5,0.0,0.0,0.0,0.0,0.0
josh laurent,,"DF,MF",31,engENG,Burnley,32,1744,1,0,7,1,0.0,0.0,0.0,0.77,4,0.9,24,28,0.0,0.0,0.0,0.0,0.0
armand lauriente,,FW,27,frFRA,Sassuolo,36,2440,6,9,4,0,0.0,0.0,0.0,2.43,24,3.8,11,7,0.0,0.0,0.0,0.0,0.0
romeo lavia,,MF,22,beBEL,Chelsea,12,382,0,0,0,0,0.0,0.0,0.0,0.71,0,0.2,7,5,0.0,0.0,0.0,0.0,0.0
valentino lazaro,,MF,30,atAUT,Torino,31,2252,0,2,4,0,0.0,0.0,0.0,0.32,2,0.5,25,22,0.0,0.0,0.0,0.0,0.0
manuel lazzari,,DF,32,itITA,Lazio,21,917,0,0,2,0,0.0,0.0,0.0,0.39,2,0.2,8,6,0.0,0.0,0.0,0.0,0.0
theo le bris,,MF,23,frFRA,Lorient,28,1893,2,2,0,0,0.0,0.0,0.0,0.81,7,1.7,28,17,0.0,0.0,0.0,0.0,0.0
julien le cardinal,,DF,28,frFRA,Brest,5,328,1,0,1,0,0.0,0.0,0.0,1.37,2,0.8,5,3,0.0,0.0,0.0,0.0,0.0
enzo le fee,,"MF,FW",26,frFRA,Sunderland,34,2751,4,5,5,0,0.0,0.0,0.0,1.05,9,5.2,53,26,0.0,0.0,0.0,0.0,0.0
raphael le guen,,DF,19,frFRA,Brest,5,285,0,0,0,0,0.0,0.0,0.0,1.26,1,0.2,1,11,0.0,0.0,0.0,0.0,0.0
nicola leali,,GK,33,itITA,Genoa,21,1757,0,0,2,1,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0.0,55.0,68.8,4.0
rafael leao,50000000.0,FW,26,ptPOR,Milan,28,1828,9,3,5,0,0.0,0.0,0.0,3.1,24,9.9,3,5,0.0,0.0,0.0,0.0,0.0
pierre lees-melou,,MF,32,frFRA,Paris FC,21,1692,1,2,7,1,0.0,0.0,0.0,1.38,6,1.3,33,20,0.0,0.0,0.0,0.0,0.0
jordan lefort,,DF,32,mrMTN,Angers,33,2970,0,2,2,0,0.0,0.0,0.0,0.33,2,0.5,31,46,0.0,0.0,0.0,0.0,0.0
florian lejeune,,DF,34,frFRA,Rayo Vallecano,34,3050,1,1,6,0,0.0,0.0,0.0,1.39,16,2.3,41,45,0.0,0.0,0.0,0.0,0.0
inigo lekue,,DF,33,esESP,Athletic Club,10,569,0,0,2,2,0.0,0.0,0.0,0.47,1,0.1,10,4,0.0,0.0,0.0,0.0,0.0
thomas lemar,,MF,30,frFRA,Girona,25,1210,3,1,3,0,0.0,0.0,0.0,1.19,8,1.9,14,4,0.0,0.0,0.0,0.0,0.0
felix lemarechal,,"MF,FW",22,frFRA,Strasbourg,11,555,0,2,1,0,0.0,0.0,0.0,1.62,2,0.9,6,3,0.0,0.0,0.0,0.0,0.0
bernd leno,,GK,34,deGER,Fulham,36,3240,0,0,3,0,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0.0,94.0,66.7,8.0
donovan leon,,GK,33,gfGUF,Auxerre,28,2370,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,0.0,92.0,73.4,8.0
esteban lepaul,,FW,26,frFRA,Rennes,31,2421,19,5,3,0,0.0,0.0,0.0,2.94,36,15.7,5,3,0.0,0.0,0.0,0.0,0.0
johann lepenant,,MF,23,frFRA,Nantes,27,2173,0,1,4,0,0.0,0.0,0.0,0.91,7,0.9,47,26,0.0,0.0,0.0,0.0,0.0
mehdi leris,,MF,27,dzALG,Pisa,32,1761,2,3,2,0,0.0,0.0,0.0,1.23,7,1.6,30,18,0.0,0.0,0.0,0.0,0.0
jefferson lerma,,"MF,DF",31,coCOL,Crystal Palace,29,1626,0,2,6,0,0.0,0.0,0.0,1.05,7,1.8,17,21,0.0,0.0,0.0,0.0,0.0
louis leroux,,"MF,DF",20,frFRA,Nantes,23,1441,1,1,2,0,0.0,0.0,0.0,0.94,3,1.7,23,5,0.0,0.0,0.0,0.0,0.0
robert lewandowski,,FW,37,plPOL,Barcelona,29,1490,13,2,2,0,0.0,0.0,0.0,3.62,28,14.1,3,3,0.0,0.0,0.0,0.0,0.0
rico lewis,,DF,21,engENG,Manchester City,10,317,0,1,1,0,0.0,0.0,0.0,0.57,0,0.2,4,7,0.0,0.0,0.0,0.0,0.0
keane lewis-potter,,"DF,MF",25,engENG,Brentford,34,1794,3,3,1,0,0.0,0.0,0.0,1.4,9,3.0,13,8,0.0,0.0,0.0,0.0,0.0
myles lewis-skelly,45000000.0,"MF,DF",19,engENG,Arsenal,18,601,0,0,3,0,0.0,0.0,0.0,0.3,0,0.1,5,4,0.0,0.0,0.0,0.0,0.0
luca lipani,,MF,20,itITA,Sassuolo,22,924,0,1,3,0,0.0,0.0,0.0,1.17,3,0.9,15,12,0.0,0.0,0.0,0.0,0.0
adrian liso,,"FW,MF",21,esESP,Getafe,27,1621,3,0,5,1,0.0,0.0,0.0,1.44,10,2.1,22,4,0.0,0.0,0.0,0.0,0.0
joseph liteta,,MF,20,zmZAM,Cagliari,4,264,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,2,8,0.0,0.0,0.0,0.0,0.0
valentino livramento,,DF,23,engENG,Newcastle United,17,1328,0,1,1,0,0.0,0.0,0.0,0.2,0,0.1,14,2,0.0,0.0,0.0,0.0,0.0
diego llorente,,DF,32,esESP,Real Betis,17,1139,1,0,5,0,0.0,0.0,0.0,0.24,2,0.9,13,27,0.0,0.0,0.0,0.0,0.0
gautier lloris,,DF,30,frFRA,Le Havre,28,2308,1,1,2,1,0.0,0.0,0.0,0.47,4,0.9,24,43,0.0,0.0,0.0,0.0,0.0
giovani lo celso,,MF,30,arARG,Real Betis,22,1311,2,3,4,0,0.0,0.0,0.0,1.99,11,2.5,13,6,0.0,0.0,0.0,0.0,0.0
stanislav lobotka,,MF,31,skSVK,Napoli,30,2305,1,1,3,0,0.0,0.0,0.0,0.31,4,0.5,14,15,0.0,0.0,0.0,0.0,0.0
manuel locatelli,,MF,28,itITA,Juventus,34,2814,1,2,9,0,0.0,0.0,0.0,1.31,11,2.8,63,36,0.0,0.0,0.0,0.0,0.0
bradley locko,,DF,24,frFRA,Brest,20,1277,0,2,0,0,0.0,0.0,0.0,0.14,1,0.1,28,9,0.0,0.0,0.0,0.0,0.0
ruben loftus-cheek,,"MF,FW",30,engENG,Milan,27,1127,3,1,2,0,0.0,0.0,0.0,2.32,6,3.2,7,5,0.0,0.0,0.0,0.0,0.0
sean longstaff,,MF,28,engENG,Leeds United,22,980,2,2,2,0,0.0,0.0,0.0,1.47,4,1.2,23,12,0.0,0.0,0.0,0.0,0.0
ademola lookman,,"FW,MF",28,ngNGA,Atalanta,12,795,2,0,0,0,0.0,0.0,0.0,3.06,8,2.7,3,3,0.0,0.0,0.0,0.0,0.0
anthony lopes,,GK,35,ptPOR,Nantes,31,2788,0,0,4,0,0.0,0.0,0.0,0.06,0,0.1,1,1,0.0,0.0,97.0,68.3,6.0
david lopez,,DF,36,esESP,Girona,4,203,0,0,0,0,0.0,0.0,0.0,0.44,1,0.6,1,0,0.0,0.0,0.0,0.0,0.0
david lopez,,DF,23,esESP,Mallorca,13,792,0,0,2,0,0.0,0.0,0.0,0.45,0,0.3,6,9,0.0,0.0,0.0,0.0,0.0
fermin lopez,100000000.0,MF,23,esESP,Barcelona,29,1752,6,9,3,0,0.0,0.0,0.0,3.34,23,7.0,22,6,0.0,0.0,0.0,0.0,0.0
maxime lopez,,MF,28,frFRA,Paris FC,25,1936,0,3,10,0,0.0,0.0,0.0,0.56,6,1.4,17,11,0.0,0.0,0.0,0.0,0.0
pau lopez,,GK,31,esESP,Real Betis,9,810,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0.0,29.0,71.8,2.0
unai lopez,,MF,30,esESP,Rayo Vallecano,26,1507,0,4,7,1,0.0,0.0,0.0,1.31,4,0.9,14,19,0.0,0.0,0.0,0.0,0.0
lorran,,FW,19,brBRA,Pisa,9,122,1,0,0,0,0.0,0.0,0.0,2.21,1,1.0,3,3,0.0,0.0,0.0,0.0,0.0
iker losada,,MF,24,esESP,Levante,21,825,3,1,1,0,0.0,0.0,0.0,1.53,4,1.7,9,9,0.0,0.0,0.0,0.0,0.0
tom louchet,,MF,23,frFRA,Nice,26,1363,3,2,1,1,0.0,0.0,0.0,1.39,6,3.0,17,9,0.0,0.0,0.0,0.0,0.0
marius louer,,DF,19,frFRA,Angers,9,543,0,0,1,0,0.0,0.0,0.0,0.0,0,0.0,16,2,0.0,0.0,0.0,0.0,0.0
felipe loyola,,MF,25,clCHI,Pisa,10,508,1,0,0,1,0.0,0.0,0.0,1.42,1,0.8,7,6,0.0,0.0,0.0,0.0,0.0
pol lozano,,MF,26,esESP,Espanyol,32,2103,2,1,11,1,0.0,0.0,0.0,0.73,5,0.8,19,23,0.0,0.0,0.0,0.0,0.0
lorenzo lucca,,FW,25,itITA,Napoli,16,408,1,0,1,0,0.0,0.0,0.0,3.31,5,1.3,0,0,0.0,0.0,0.0,0.0,0.0
lorenzo lucca,,FW,25,itITA,Nottingham Forest,4,129,1,0,0,0,0.0,0.0,0.0,2.79,1,0.8,0,1,0.0,0.0,0.0,0.0,0.0
jhon lucumi,,DF,27,coCOL,Bologna,28,2197,1,0,5,0,0.0,0.0,0.0,0.33,2,1.0,21,29,0.0,0.0,0.0,0.0,0.0
jose luis morales,,MF,38,esESP,Levante,20,363,1,1,1,0,0.0,0.0,0.0,2.73,4,2.2,5,3,0.0,0.0,0.0,0.0,0.0
douglas luiz,,MF,28,brBRA,Aston Villa,11,531,1,0,1,0,0.0,0.0,0.0,1.02,4,0.5,10,6,0.0,0.0,0.0,0.0,0.0
castello lukeba,50000000.0,DF,23,frFRA,RB Leipzig,25,2086,1,0,3,0,0.0,0.0,0.0,0.35,2,1.2,12,31,0.0,0.0,0.0,0.0,0.0
dodi lukebakio,,MF,28,beBEL,Sevilla,2,180,1,0,0,0,0.0,0.0,0.0,1.0,1,0.1,0,1,0.0,0.0,0.0,0.0,0.0
sasa lukic,,MF,29,rsSRB,Fulham,25,1644,1,2,9,0,0.0,0.0,0.0,0.99,6,2.3,25,14,0.0,0.0,0.0,0.0,0.0
andriy lunin,,GK,27,uaUKR,Real Madrid,6,540,0,0,0,1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,16.0,69.6,1.0
